OID,FID_,COUNT,AREA,MEAN
-1,60353,7,6300.000000000000000,-0.088709324598312
-1,60354,4,3600.000000000000000,-0.031940508633852
-1,60355,4,3600.000000000000000,-0.042473349720240
-1,60356,6,5400.000000000000000,-0.072887293994427
-1,60357,2,1800.000000000000000,0.006109923124313
-1,60358,4,3600.000000000000000,-0.031221039593220
-1,60359,4,3600.000000000000000,-0.079499855637550
-1,60360,2,1800.000000000000000,-0.021525830030441
-1,60361,58,52200.000000000000000,-0.066223445380556
-1,60362,24,21600.000000000000000,-0.066157568246126
-1,60363,3,2700.000000000000000,-0.049898097912470
-1,60364,4,3600.000000000000000,-0.050290975719690
-1,60365,2,1800.000000000000000,-0.039599344134331
-1,60366,5,4500.000000000000000,0.002878797054291
-1,60367,8,7200.000000000000000,-0.038056924939156
-1,60368,5,4500.000000000000000,-0.051577487587929
-1,60369,5,4500.000000000000000,-0.040142567455769
-1,60370,5,4500.000000000000000,-0.040084746479988
-1,60371,6,5400.000000000000000,-0.036462838451068
-1,60372,3,2700.000000000000000,-0.047955751419067
-1,60373,2,1800.000000000000000,-0.066580846905708
-1,60374,3,2700.000000000000000,-0.066414773464203
-1,60375,7,6300.000000000000000,-0.064378738403320
-1,60376,2,1800.000000000000000,0.003871276974678
-1,60377,8,7200.000000000000000,-0.028506690636277
-1,60378,3,2700.000000000000000,-0.041468719641368
-1,60379,3,2700.000000000000000,-0.087466090917587
-1,60380,2,1800.000000000000000,-0.090089410543442
-1,60381,3,2700.000000000000000,0.071891888976097
-1,60382,3,2700.000000000000000,-0.072481234868368
-1,60383,1,900.000000000000000,-0.076336860656738
-1,60384,4,3600.000000000000000,-0.045769512653351
-1,60385,4,3600.000000000000000,-0.086408853530884
-1,60386,1,900.000000000000000,-0.146849781274796
-1,60387,2,1800.000000000000000,-0.064428456127644
-1,60388,8,7200.000000000000000,-0.065074851736426
-1,60389,1,900.000000000000000,0.032203614711761
-1,60390,3,2700.000000000000000,-0.089847579598427
-1,60391,4,3600.000000000000000,-0.092467322945595
-1,60392,5,4500.000000000000000,-0.100949120521545
-1,60393,2,1800.000000000000000,-0.094847515225410
-1,60394,1,900.000000000000000,-0.117854505777359
-1,60395,4,3600.000000000000000,-0.045430371537805
-1,60396,4,3600.000000000000000,-0.073533009737730
-1,60397,2,1800.000000000000000,-0.061191901564598
-1,60398,2,1800.000000000000000,-0.095986068248749
-1,60399,1,900.000000000000000,-0.031154990196228
-1,60400,1,900.000000000000000,-0.141509920358658
-1,60401,2,1800.000000000000000,-0.083723694086075
-1,60402,2,1800.000000000000000,-0.056744344532490
-1,60403,1,900.000000000000000,-0.044919893145561
-1,60404,39,35100.000000000000000,-0.057107708297479
-1,60405,27,24300.000000000000000,-0.073282692167494
-1,60406,2,1800.000000000000000,-0.107286930084229
-1,60407,1,900.000000000000000,-0.045693665742874
-1,60408,7,6300.000000000000000,-0.063469312020711
-1,60409,2,1800.000000000000000,-0.013997390866280
-1,60410,2,1800.000000000000000,0.015652954578400
-1,60411,7,6300.000000000000000,-0.061194841350828
-1,60412,2,1800.000000000000000,-0.103617623448372
-1,60413,11,9900.000000000000000,-0.064725577831268
-1,60414,1,900.000000000000000,-0.073937147855759
-1,60415,31,27900.000000000000000,-0.066981675163392
-1,60416,14,12600.000000000000000,-0.091928137200219
-1,60417,6,5400.000000000000000,-0.094840144117673
-1,60418,3,2700.000000000000000,-0.071967234214147
-1,60419,3,2700.000000000000000,-0.065023079514503
-1,60420,2,1800.000000000000000,-0.148860543966293
-1,60421,3,2700.000000000000000,-0.065467655658722
-1,60422,5,4500.000000000000000,-0.044138139486313
-1,60423,3,2700.000000000000000,-0.081593185663223
-1,60424,7,6300.000000000000000,-0.121727296284267
-1,60425,8,7200.000000000000000,-0.068685015663505
-1,60426,2,1800.000000000000000,0.001347184181213
-1,60427,5,4500.000000000000000,-0.054075750708580
-1,60428,10,9000.000000000000000,-0.079648455977440
-1,60429,1,900.000000000000000,-0.142877131700516
-1,60430,10,9000.000000000000000,-0.053280887007713
-1,60431,5,4500.000000000000000,-0.081619745492935
-1,60432,3,2700.000000000000000,-0.078463921944300
-1,60433,2,1800.000000000000000,-0.024410426616669
-1,60434,6,5400.000000000000000,0.003537535667419
-1,60435,10,9000.000000000000000,-0.066912752389908
-1,60436,3,2700.000000000000000,-0.087654342254003
-1,60437,4,3600.000000000000000,-0.046045467257500
-1,60438,10,9000.000000000000000,-0.055816072225571
-1,60439,5,4500.000000000000000,-0.068052226305008
-1,60440,11,9900.000000000000000,-0.093207979744131
-1,60441,9,8100.000000000000000,-0.050250583224826
-1,60442,11,9900.000000000000000,-0.084238968112252
-1,60443,4,3600.000000000000000,-0.074870314449072
-1,60444,2,1800.000000000000000,-0.048325754702091
-1,60445,5,4500.000000000000000,-0.071381208300591
-1,60446,1,900.000000000000000,-0.073323503136635
-1,60447,29,26100.000000000000000,-0.084266438566405
-1,60448,8,7200.000000000000000,-0.051524616777897
-1,60449,9,8100.000000000000000,-0.054254147741530
-1,60450,4,3600.000000000000000,-0.164572596549988
-1,60451,27,24300.000000000000000,-0.081698784673655
-1,60452,7,6300.000000000000000,-0.031409131629126
-1,60453,4,3600.000000000000000,-0.054728582501411
-1,60454,2,1800.000000000000000,-0.101306691765785
-1,60455,2,1800.000000000000000,-0.016042880713940
-1,60456,6,5400.000000000000000,-0.022108212113380
-1,60458,22,19800.000000000000000,-0.055320230397311
-1,60459,6,5400.000000000000000,-0.052903523047765
-1,60460,10,9000.000000000000000,-0.041968327760696
-1,60462,5,4500.000000000000000,-0.037566775083542
-1,60463,40,36000.000000000000000,-0.060684052854776
-1,60464,4,3600.000000000000000,-0.068626463413239
-1,60465,2,1800.000000000000000,-0.044925808906555
-1,60466,2,1800.000000000000000,-0.043095722794533
-1,60467,5,4500.000000000000000,-0.050469657778740
-1,60468,3,2700.000000000000000,-0.072141955296199
-1,60469,20,18000.000000000000000,-0.076884448528290
-1,60470,14,12600.000000000000000,-0.036602487521512
-1,60471,23,20700.000000000000000,-0.140107073861620
-1,60472,6,5400.000000000000000,-0.042201993366083
-1,60473,2,1800.000000000000000,-0.052372440695763
-1,60474,9,8100.000000000000000,-0.040221580200725
-1,60475,3,2700.000000000000000,0.001811832189560
-1,60476,4,3600.000000000000000,-0.083115220069885
-1,60477,4,3600.000000000000000,-0.087311577051878
-1,60478,2,1800.000000000000000,-0.011754229664803
-1,60479,4,3600.000000000000000,-0.179731070995331
-1,60480,2,1800.000000000000000,-0.165533021092415
-1,60481,1,900.000000000000000,-0.031417816877365
-1,60482,16,14400.000000000000000,-0.057465539313853
-1,60483,4,3600.000000000000000,-0.041208628565073
-1,60484,24,21600.000000000000000,-0.050096236169338
-1,60485,9,8100.000000000000000,-0.026766205827395
-1,60486,3,2700.000000000000000,-0.105346014102300
-1,60487,7,6300.000000000000000,-0.082517227956227
-1,60488,5,4500.000000000000000,-0.058248561620712
-1,60489,4,3600.000000000000000,-0.148570299148560
-1,60490,2,1800.000000000000000,-0.092508405447006
-1,60491,2,1800.000000000000000,0.007433384656906
-1,60492,35,31500.000000000000000,-0.093488992112023
-1,60493,5,4500.000000000000000,-0.059054875373840
-1,60494,7,6300.000000000000000,-0.040470653346607
-1,60495,14,12600.000000000000000,-0.065151141158172
-1,60496,1,900.000000000000000,-0.060804247856140
-1,60497,48,43200.000000000000000,-0.056974380277097
-1,60498,10,9000.000000000000000,-0.092187555134296
-1,60499,7,6300.000000000000000,-0.048324108123779
-1,60500,15,13500.000000000000000,-0.039191235105197
-1,60501,21,18900.000000000000000,-0.041549970706304
-1,60502,5,4500.000000000000000,-0.031676226854324
-1,60503,8,7200.000000000000000,-0.102512821555138
-1,60504,9,8100.000000000000000,-0.043786780701743
-1,60506,1,900.000000000000000,-0.031879186630249
-1,60507,5,4500.000000000000000,-0.072418835759163
-1,60509,3,2700.000000000000000,0.004986921946208
-1,60510,6,5400.000000000000000,-0.039855279028416
-1,60511,2,1800.000000000000000,-0.051692321896553
-1,60512,12,10800.000000000000000,-0.093103253593047
-1,60513,2,1800.000000000000000,-0.076074078679085
-1,60514,9,8100.000000000000000,-0.031554219623407
-1,60515,1,900.000000000000000,-0.037609502673149
-1,60516,4,3600.000000000000000,-0.037637021392584
-1,60517,2,1800.000000000000000,-0.019571632146835
-1,60518,1,900.000000000000000,-0.055644243955612
-1,60519,6,5400.000000000000000,-0.021118149161339
-1,60520,8,7200.000000000000000,0.033797014504671
-1,60521,5,4500.000000000000000,-0.049991008639336
-1,60522,23,20700.000000000000000,-0.076707038542499
-1,60523,10,9000.000000000000000,-0.061431434750557
-1,60524,14,12600.000000000000000,-0.073695973626205
-1,60525,156,140400.000000000000000,-0.067071419686843
-1,60526,10,9000.000000000000000,-0.058271980285645
-1,60527,12,10800.000000000000000,-0.085846799115340
-1,60528,12,10800.000000000000000,-0.018983948975801
-1,60529,1,900.000000000000000,-0.030599206686020
-1,60530,18,16200.000000000000000,-0.027387419508563
-1,60531,5,4500.000000000000000,-0.039404082298279
-1,60532,7,6300.000000000000000,-0.020714153136526
-1,60533,9,8100.000000000000000,-0.079983545674218
-1,60534,2,1800.000000000000000,-0.053861744701862
-1,60535,28,25200.000000000000000,-0.105646474020822
-1,60536,20,18000.000000000000000,-0.052158961445093
-1,60537,30,27000.000000000000000,-0.049304665128390
-1,60539,90,81000.000000000000000,-0.063308195273081
-1,60540,83,74700.000000000000000,-0.092403178114489
-1,60541,12,10800.000000000000000,-0.111568917830785
-1,60542,7,6300.000000000000000,-0.064525267907551
-1,60543,76,68400.000000000000000,-0.036286500331603
-1,60544,4,3600.000000000000000,-0.087985299527645
-1,60545,138,124200.000000000000000,-0.099795517714127
-1,60546,1,900.000000000000000,-0.050057873129845
-1,60548,12,10800.000000000000000,-0.088205193479856
-1,60549,17,15300.000000000000000,-0.040480991496759
-1,60550,36,32400.000000000000000,-0.039303034957912
-1,60551,15,13500.000000000000000,-0.089926385879517
-1,60552,71,63900.000000000000000,-0.058082455480602
-1,60553,6,5400.000000000000000,0.017641484737396
-1,60554,24,21600.000000000000000,-0.064427778124809
-1,60555,4,3600.000000000000000,0.019742265343666
-1,60556,22,19800.000000000000000,-0.077500687404112
-1,60557,41,36900.000000000000000,-0.063178255790617
-1,60558,11,9900.000000000000000,-0.040068999610164
-1,60559,6,5400.000000000000000,-0.011173273126284
-1,60560,6,5400.000000000000000,-0.095073074102402
-1,60561,4,3600.000000000000000,-0.018846508115530
-1,60562,2,1800.000000000000000,-0.071734778583050
-1,60563,7,6300.000000000000000,-0.039478340319225
-1,60564,6,5400.000000000000000,-0.065009258687496
-1,60566,2,1800.000000000000000,-0.018279895186424
-1,60567,2,1800.000000000000000,-0.076497353613377
-1,60568,6417,5775300.000000000000000,-0.034500291563184
-1,60569,21,18900.000000000000000,-0.073731105242457
-1,60570,1,900.000000000000000,-0.046870321035385
-1,60571,4,3600.000000000000000,-0.017878904938698
-1,60572,10,9000.000000000000000,-0.050160638988018
-1,60573,12,10800.000000000000000,-0.033465287337701
-1,60574,4,3600.000000000000000,-0.090703241527081
-1,60575,30,27000.000000000000000,-0.087577720483144
-1,60576,6,5400.000000000000000,-0.091196157038212
-1,60577,104,93600.000000000000000,-0.099056900407259
-1,60578,2,1800.000000000000000,-0.038263872265816
-1,60579,4,3600.000000000000000,-0.048587881028652
-1,60580,2,1800.000000000000000,-0.050699040293694
-1,60581,3,2700.000000000000000,-0.069071233272552
-1,60582,650,585000.000000000000000,-0.078025447772099
-1,60583,15,13500.000000000000000,-0.047749196489652
-1,60584,127,114300.000000000000000,-0.069689297065960
-1,60585,5,4500.000000000000000,-0.067643529176712
-1,60586,2,1800.000000000000000,-0.019456371665001
-1,60587,4,3600.000000000000000,-0.107936490327120
-1,60588,3,2700.000000000000000,-0.003919442494710
-1,60589,43,38700.000000000000000,-0.081099519202876
-1,60590,9,8100.000000000000000,-0.069519774781333
-1,60591,17,15300.000000000000000,-0.069856533232857
-1,60592,22,19800.000000000000000,-0.061172377656807
-1,60593,11,9900.000000000000000,-0.057700073177164
-1,60594,3,2700.000000000000000,-0.107150018215179
-1,60595,6,5400.000000000000000,-0.040453101197879
-1,60596,28,25200.000000000000000,-0.095626510679722
-1,60597,9,8100.000000000000000,-0.072240041361915
-1,60598,42,37800.000000000000000,-0.028019496904952
-1,60599,3,2700.000000000000000,-0.039506316184998
-1,60600,1,900.000000000000000,-0.009401440620422
-1,60601,4,3600.000000000000000,-0.074827011674643
-1,60602,53,47700.000000000000000,-0.060065507888794
-1,60603,3,2700.000000000000000,-0.040706321597099
-1,60604,3,2700.000000000000000,-0.040693124135335
-1,60605,541,486900.000000000000000,-0.067568058309846
-1,60606,2,1800.000000000000000,-0.081863380968571
-1,60607,14,12600.000000000000000,-0.038671635091305
-1,60608,4,3600.000000000000000,-0.035348689183593
-1,60609,2,1800.000000000000000,-0.127799034118652
-1,60610,4,3600.000000000000000,-0.008951917290688
-1,60611,23,20700.000000000000000,-0.071654069034950
-1,60612,21,18900.000000000000000,-0.034705156016917
-1,60613,17,15300.000000000000000,-0.061663082417320
-1,60614,11,9900.000000000000000,-0.056707122109153
-1,60615,9,8100.000000000000000,-0.087287396192551
-1,60616,2,1800.000000000000000,-0.059448555111885
-1,60617,3,2700.000000000000000,-0.000461181004842
-1,60618,57,51300.000000000000000,-0.076471923474680
-1,60619,67,60300.000000000000000,-0.064806923492631
-1,60620,12,10800.000000000000000,-0.053739244118333
-1,60621,1,900.000000000000000,-0.067809939384460
-1,60622,5,4500.000000000000000,-0.064900127053261
-1,60623,13,11700.000000000000000,-0.030903261441451
-1,60624,199,179100.000000000000000,-0.077154183657325
-1,60625,19,17100.000000000000000,-0.043400055483768
-1,60626,86,77400.000000000000000,-0.066627539867579
-1,60627,7,6300.000000000000000,-0.042973550302642
-1,60628,28,25200.000000000000000,-0.097723395696708
-1,60629,8,7200.000000000000000,-0.047123817726970
-1,60630,7,6300.000000000000000,-0.057350703648158
-1,60631,4,3600.000000000000000,-0.053999990224838
-1,60632,12,10800.000000000000000,-0.053843513131142
-1,60633,6,5400.000000000000000,-0.039391756057739
-1,60634,50,45000.000000000000000,-0.051821906566620
-1,60635,50,45000.000000000000000,-0.078042508065701
-1,60636,51,45900.000000000000000,-0.074305290100621
-1,60637,98,88200.000000000000000,-0.068900273770702
-1,60638,2,1800.000000000000000,-0.012263797223568
-1,60639,6,5400.000000000000000,-0.067624285817146
-1,60640,5,4500.000000000000000,-0.037111163139343
-1,60641,6,5400.000000000000000,-0.040424284835656
-1,60642,13,11700.000000000000000,-0.036812420074756
-1,60643,3,2700.000000000000000,-0.086210384964943
-1,60644,3,2700.000000000000000,0.009198009967804
-1,60645,164,147600.000000000000000,-0.043255280430724
-1,60646,1,900.000000000000000,-0.115245193243027
-1,60647,14,12600.000000000000000,-0.079539958919798
-1,60648,9,8100.000000000000000,-0.082026706801520
-1,60649,27,24300.000000000000000,-0.073025435209274
-1,60650,2,1800.000000000000000,-0.022894978523254
-1,60651,3,2700.000000000000000,-0.020014102260272
-1,60652,17,15300.000000000000000,-0.072298926465652
-1,60653,7,6300.000000000000000,-0.072226260389600
-1,60654,15,13500.000000000000000,-0.073182833194733
-1,60655,39,35100.000000000000000,-0.079419635045223
-1,60656,122,109800.000000000000000,-0.059604954890540
-1,60657,3,2700.000000000000000,-0.030982099473476
-1,60658,2,1800.000000000000000,-0.095664501190186
-1,60659,3,2700.000000000000000,-0.048028682669004
-1,60660,5,4500.000000000000000,-0.011066776514053
-1,60661,8,7200.000000000000000,-0.037802379578352
-1,60662,6,5400.000000000000000,0.028836073974768
-1,60663,6,5400.000000000000000,-0.028267959753672
-1,60664,12,10800.000000000000000,-0.078198539714019
-1,60665,7,6300.000000000000000,-0.033145711890289
-1,60666,5,4500.000000000000000,-0.054974114894867
-1,60667,43,38700.000000000000000,-0.032431496090667
-1,60668,5,4500.000000000000000,-0.046804240345955
-1,60669,14,12600.000000000000000,-0.091280217681612
-1,60670,13,11700.000000000000000,-0.071104341974625
-1,60671,3,2700.000000000000000,-0.044140264391899
-1,60672,3,2700.000000000000000,-0.040466040372849
-1,60673,90,81000.000000000000000,-0.040152095920510
-1,60674,3,2700.000000000000000,-0.083352098862330
-1,60675,81,72900.000000000000000,-0.042745150717688
-1,60676,15,13500.000000000000000,-0.052452963590622
-1,60677,14,12600.000000000000000,-0.057742482849530
-1,60678,2,1800.000000000000000,-0.041922569274902
-1,60679,3,2700.000000000000000,-0.034202913443247
-1,60680,10,9000.000000000000000,-0.055813620984554
-1,60681,17,15300.000000000000000,-0.121068364557098
-1,60682,35,31500.000000000000000,-0.039627380030496
-1,60683,4,3600.000000000000000,-0.104884162545204
-1,60684,2,1800.000000000000000,-0.053910106420517
-1,60685,9,8100.000000000000000,-0.029473422302140
-1,60686,2,1800.000000000000000,-0.049922451376915
-1,60687,3,2700.000000000000000,-0.064530670642853
-1,60688,38,34200.000000000000000,-0.032217422990422
-1,60689,86,77400.000000000000000,-0.050349670787190
-1,60690,3,2700.000000000000000,0.023304998874664
-1,60691,3,2700.000000000000000,-0.083529576659203
-1,60692,8,7200.000000000000000,-0.047594476491213
-1,60693,26,23400.000000000000000,-0.065797633849658
-1,60694,6,5400.000000000000000,-0.035442908604940
-1,60695,1,900.000000000000000,-0.030926719307899
-1,60696,27,24300.000000000000000,-0.043253963192304
-1,60697,24,21600.000000000000000,-0.044902142137289
-1,60698,2,1800.000000000000000,-0.104638449847698
-1,60699,10,9000.000000000000000,-0.037965045869350
-1,60700,30,27000.000000000000000,-0.035935173432032
-1,60701,12,10800.000000000000000,-0.044537125776211
-1,60702,7,6300.000000000000000,-0.073945962956973
-1,60703,6,5400.000000000000000,-0.106785699725151
-1,60704,9,8100.000000000000000,-0.050757361782922
-1,60705,106,95400.000000000000000,-0.068672874907278
-1,60706,26,23400.000000000000000,-0.057784537856395
-1,60707,11,9900.000000000000000,-0.056630286303434
-1,60708,9,8100.000000000000000,-0.088761943909857
-1,60709,25,22500.000000000000000,-0.073339226245880
-1,60710,12,10800.000000000000000,-0.037632979452610
-1,60711,2,1800.000000000000000,-0.052218750119209
-1,60712,6,5400.000000000000000,-0.047840056320031
-1,60713,7,6300.000000000000000,-0.034745085452284
-1,60714,4,3600.000000000000000,-0.034850912168622
-1,60715,914,822600.000000000000000,-0.081220277615658
-1,60716,2,1800.000000000000000,-0.040605723857880
-1,60717,2,1800.000000000000000,-0.027716368436813
-1,60718,23,20700.000000000000000,-0.023131915084694
-1,60719,25,22500.000000000000000,-0.074387788772583
-1,60720,4,3600.000000000000000,-0.125877317041159
-1,60721,11,9900.000000000000000,-0.083170538598841
-1,60722,7,6300.000000000000000,-0.037885393415179
-1,60723,11,9900.000000000000000,-0.088698725808751
-1,60724,2,1800.000000000000000,-0.176788955926895
-1,60725,6,5400.000000000000000,-0.074461400508881
-1,60726,18,16200.000000000000000,-0.055573508971267
-1,60727,5,4500.000000000000000,-0.099122972786427
-1,60728,16,14400.000000000000000,-0.066243801265955
-1,60729,7,6300.000000000000000,-0.047784222023828
-1,60730,4,3600.000000000000000,-0.049935119226575
-1,60731,5,4500.000000000000000,0.016437512636185
-1,60732,6,5400.000000000000000,-0.015460250278314
-1,60733,32,28800.000000000000000,-0.024280380341224
-1,60734,22,19800.000000000000000,-0.027370833537795
-1,60735,1,900.000000000000000,-0.086628496646881
-1,60736,2,1800.000000000000000,-0.046603985130787
-1,60737,3,2700.000000000000000,-0.064739768703779
-1,60738,5,4500.000000000000000,-0.083636575937271
-1,60739,2,1800.000000000000000,-0.050675429403782
-1,60740,79,71100.000000000000000,-0.057955735846411
-1,60741,5,4500.000000000000000,-0.049295882880688
-1,60742,10,9000.000000000000000,-0.087214070558548
-1,60743,1,900.000000000000000,-0.064060956239700
-1,60744,33,29700.000000000000000,-0.067547667207140
-1,60745,40,36000.000000000000000,-0.062022536993027
-1,60746,2,1800.000000000000000,-0.046605467796326
-1,60747,1,900.000000000000000,-0.053873330354691
-1,60748,4,3600.000000000000000,-0.006954032927752
-1,60749,7,6300.000000000000000,-0.050013580492565
-1,60750,3,2700.000000000000000,-0.037917395432790
-1,60751,13,11700.000000000000000,-0.084018224133895
-1,60752,4,3600.000000000000000,-0.051844909787178
-1,60753,18,16200.000000000000000,-0.092358920309279
-1,60754,2,1800.000000000000000,-0.080753877758980
-1,60755,91,81900.000000000000000,-0.041958760019842
-1,60756,5,4500.000000000000000,-0.090710586309433
-1,60757,5,4500.000000000000000,-0.039281302690506
-1,60759,2,1800.000000000000000,0.028682827949524
-1,60760,3,2700.000000000000000,0.008007764816284
-1,60761,2,1800.000000000000000,-0.054799184203148
-1,60762,2,1800.000000000000000,-0.026925966143608
-1,60763,2,1800.000000000000000,-0.036061413586140
-1,60764,2,1800.000000000000000,-0.052922204136848
-1,60765,13,11700.000000000000000,-0.039625301957130
-1,60766,11,9900.000000000000000,-0.051409279758280
-1,60767,2,1800.000000000000000,-0.060451030731201
-1,60768,11,9900.000000000000000,-0.072870841080492
-1,60769,7,6300.000000000000000,-0.102384620479175
-1,60770,5,4500.000000000000000,-0.086142578721046
-1,60771,2,1800.000000000000000,-0.172508127987385
-1,60772,4,3600.000000000000000,-0.073545441031456
-1,60773,1,900.000000000000000,-0.087852522730827
-1,60774,4,3600.000000000000000,-0.042590677738190
-1,60775,3,2700.000000000000000,-0.070904133220514
-1,60776,1,900.000000000000000,-0.123090684413910
-1,60777,1,900.000000000000000,-0.067400395870209
-1,60778,3,2700.000000000000000,-0.030646393696467
-1,60779,3,2700.000000000000000,0.022760599851608
-1,60780,3,2700.000000000000000,-0.098450889190038
-1,60781,6,5400.000000000000000,-0.071614217013121
-1,60782,16,14400.000000000000000,-0.035484984517097
-1,60783,3,2700.000000000000000,-0.048102602362633
